name,formula,category,subcategory,density,thermal_conductivity,yield_strength,tensile_strength,youngs_modulus,hardness_vickers,thermal_expansion,electrical_resistivity,notes,source,mp_material_id,crystal_system
Cu7Te4,Cu7Te4,Metal,Non-Ferrous,7.785848277644575,,,,,,,,,Materials Project,mp-624307,
Ag11Hg9,Ag11Hg9,Metal,Non-Ferrous,11.843214432671,,,,,,,,,Materials Project,mp-770433,
Cd13I28,Cd13I28,Metal,Non-Ferrous,4.986562420042069,,,,,,,,,Materials Project,mp-703595,
SnGe,SnGe,Metal,Non-Ferrous,1.5309411599433962,,,,,,,,,Materials Project,mp-995181,
CdAu,CdAu,Metal,Non-Ferrous,13.560121281052838,,,,,,,,,Materials Project,mp-16886,
Ba21Al40,Ba21Al40,Metal,Non-Ferrous,3.874875107971079,,,,,,,,,Materials Project,mp-567701,
SrU,SrU,Metal,Non-Ferrous,4.630227151772751,,,,,,,,,Materials Project,mp-1060143,
UCd,UCd,Metal,Non-Ferrous,12.364837662712269,,,,,,,,,Materials Project,mp-1060884,
Mg16Al13,Mg16Al13,Metal,Non-Ferrous,2.132222732556005,,,,,,,,,Materials Project,mp-1094692,
GaSe,GaSe,Metal,Non-Ferrous,4.5984419686893645,,,,,,,,,Materials Project,mp-11342,
Cu7Hg6,Cu7Hg6,Metal,Non-Ferrous,12.626264673565446,,,,,,,,,Materials Project,mp-1192989,
Y4Mg25,Y4Mg25,Metal,Non-Ferrous,2.25600102299313,,,,,,,,,Materials Project,mp-1216163,
Mn5Al8,Mn5Al8,Metal,Non-Ferrous,4.621686544786831,,,,,,,,,Materials Project,mp-1194040,
PrY,PrY,Metal,Non-Ferrous,5.432276611251614,,,,,,,,,Materials Project,mp-1219744,
Ta13Al23,Ta13Al23,Metal,Non-Ferrous,8.348807046257807,,,,,,,,,Materials Project,mp-1217883,
NdDy,NdDy,Metal,Non-Ferrous,7.545584843367071,,,,,,,,,Materials Project,mp-1220129,
Sc3Te4,Sc3Te4,Metal,Non-Ferrous,5.108221623029875,,,,,,,,,Materials Project,mp-1219373,
Tb2Pr,Tb2Pr,Metal,Non-Ferrous,7.540833120419054,,,,,,,,,Materials Project,mp-1217681,
Pr31Ni64,Pr31Ni64,Metal,Non-Ferrous,8.508208330625365,,,,,,,,,Materials Project,mp-1222239,
Na3Tl4,Na3Tl4,Metal,Non-Ferrous,6.763257148855579,,,,,,,,,Materials Project,mp-1221203,
LaY,LaY,Metal,Non-Ferrous,5.374831528868726,,,,,,,,,Materials Project,mp-1222752,
Mn3In,Mn3In,Metal,Non-Ferrous,7.652208915056496,,,,,,,,,Materials Project,mp-1225318,
Li3Ga14,Li3Ga14,Metal,Non-Ferrous,4.937236727278082,,,,,,,,,Materials Project,mp-1222489,
TaSe2,TaSe2,Metal,Non-Ferrous,8.051650226790072,,,,,,,,,Materials Project,mp-13870,
CeEr,CeEr,Metal,Non-Ferrous,8.406268353087924,,,,,,,,,Materials Project,mp-1226960,
Bi3Sb,Bi3Sb,Metal,Non-Ferrous,8.79043042904125,,,,,,,,,Materials Project,mp-1227319,
BiSb,BiSb,Metal,Non-Ferrous,8.0468630402421,,,,,,,,,Materials Project,mp-1227290,
Cu81Sn22,Cu81Sn22,Metal,Non-Ferrous,8.767561136446718,,,,,,,,,Materials Project,mp-1227576,
Cu5Ge2,Cu5Ge2,Metal,Non-Ferrous,7.967764974323726,,,,,,,,,Materials Project,mp-1225769,
CrMo3,CrMo3,Metal,Non-Ferrous,9.226047679982164,,,,,,,,,Materials Project,mp-1226250,
Cd43Pd8,Cd43Pd8,Metal,Non-Ferrous,9.29958290565506,,,,,,,,,Materials Project,mp-1227077,
Be3Cu,Be3Cu,Metal,Non-Ferrous,4.347367530608563,,,,,,,,,Materials Project,mp-1227357,
BiTe3,BiTe3,Metal,Non-Ferrous,7.343800894020271,,,,,,,,,Materials Project,mp-35216,
Al8Cr5,Al8Cr5,Metal,Non-Ferrous,4.232632902033681,,,,,,,,,Materials Project,mp-19954,
In2Se3,In2Se3,Metal,Non-Ferrous,5.318409108605309,,,,,,,,,Materials Project,mp-19907,
Cu27Se20,Cu27Se20,Metal,Non-Ferrous,6.01362561957591,,,,,,,,,Materials Project,mp-684606,
MoSe2,MoSe2,Metal,Non-Ferrous,6.437097955568167,,,,,,,,,Materials Project,mp-7581,
Cu29Se19,Cu29Se19,Metal,Non-Ferrous,6.278494468051536,,,,,,,,,Materials Project,mp-685189,
NbSe2,NbSe2,Metal,Non-Ferrous,5.853377983308184,,,,,,,,,Materials Project,mp-7597,
GaBr2,GaBr2,Metal,Non-Ferrous,3.850398474459942,,,,,,,,,Materials Project,mp-650841,
GaI2,GaI2,Metal,Non-Ferrous,4.357624036057486,,,,,,,,,Materials Project,mp-570738,
Zr10Sn7,Zr10Sn7,Metal,Non-Ferrous,7.423215107746382,,,,,,,,,Materials Project,mp-1215783,
Cu10Sn3,Cu10Sn3,Metal,Non-Ferrous,8.297008415559796,,,,,,,,,Materials Project,mp-569339,
Nb10Ge7,Nb10Ge7,Metal,Non-Ferrous,8.25138413201576,,,,,,,,,Materials Project,mp-1220831,
Cr2Te3,Cr2Te3,Metal,Non-Ferrous,6.279930491496003,,,,,,,,,Materials Project,mp-2750,
Ti2Se3,Ti2Se3,Metal,Non-Ferrous,5.383419356773262,,,,,,,,,Materials Project,mp-1208273,
HoCd2,HoCd2,Metal,Non-Ferrous,7.813196202984641,,,,,,,,,Materials Project,mp-1009080,
CaHg2,CaHg2,Metal,Non-Ferrous,8.065133774496399,,,,,,,,,Materials Project,mp-1009651,
LuCd2,LuCd2,Metal,Non-Ferrous,8.22527999253662,,,,,,,,,Materials Project,mp-1008910,
CoTe2,CoTe2,Metal,Non-Ferrous,7.581466858828933,,,,,,,,,Materials Project,mp-1009641,
VI2,VI2,Metal,Non-Ferrous,4.84397024184427,,,,,,,,,Materials Project,mp-1018138,
In2Au3,In2Au3,Metal,Non-Ferrous,12.826555499841632,,,,,,,,,Materials Project,mp-1017579,
Ti2Re,Ti2Re,Metal,Non-Ferrous,9.965146139869582,,,,,,,,,Materials Project,mp-1018125,
TmCd2,TmCd2,Metal,Non-Ferrous,8.069738582222286,,,,,,,,,Materials Project,mp-1008673,
ZrTe2,ZrTe2,Metal,Non-Ferrous,5.915734971462726,,,,,,,,,Materials Project,mp-1018107,
WSe2,WSe2,Metal,Non-Ferrous,4.94659192367267,,,,,,,,,Materials Project,mp-1023933,
AlNi2,AlNi2,Metal,Non-Ferrous,7.148100740005991,,,,,,,,,Materials Project,mp-1025044,
Te2W,Te2W,Metal,Non-Ferrous,6.753827595256743,,,,,,,,,Materials Project,mp-1028586,
Al3Ni2,Al3Ni2,Metal,Non-Ferrous,4.883766094782531,,,,,,,,,Materials Project,mp-1057,
DyHg2,DyHg2,Metal,Non-Ferrous,10.93130423612478,,,,,,,,,Materials Project,mp-1061855,
NdCd2,NdCd2,Metal,Non-Ferrous,6.7806691998515785,,,,,,,,,Materials Project,mp-1062206,
LaHg2,LaHg2,Metal,Non-Ferrous,11.094220987902029,,,,,,,,,Materials Project,mp-1062935,
YI,YI,Metal,Non-Ferrous,4.773036068056478,,,,,,,,,Materials Project,mp-1065933,
In3Pt2,In3Pt2,Metal,Non-Ferrous,12.082838933845672,,,,,,,,,Materials Project,mp-1069815,
Al3Cu2,Al3Cu2,Metal,Non-Ferrous,4.771500013789294,,,,,,,,,Materials Project,mp-10886,
Li5In4,Li5In4,Metal,Non-Ferrous,4.754285715933746,,,,,,,,,Materials Project,mp-1079408,
PtSe2,PtSe2,Metal,Non-Ferrous,8.416136651043896,,,,,,,,,Materials Project,mp-1115,
Al3Pd2,Al3Pd2,Metal,Non-Ferrous,6.138300384182941,,,,,,,,,Materials Project,mp-10901,
GdBr,GdBr,Metal,Non-Ferrous,6.046235016828613,,,,,,,,,Materials Project,mp-1064427,
Al3Pt2,Al3Pt2,Metal,Non-Ferrous,9.835325255848748,,,,,,,,,Materials Project,mp-10905,
Al3Tc2,Al3Tc2,Metal,Non-Ferrous,5.464644799301861,,,,,,,,,Materials Project,mp-1070275,
Mg2Sb3,Mg2Sb3,Metal,Non-Ferrous,4.805787366516548,,,,,,,,,Materials Project,mp-1206370,
TiI2,TiI2,Metal,Non-Ferrous,5.095647984547276,,,,,,,,,Materials Project,mp-1207060,
Mg2Bi3,Mg2Bi3,Metal,Non-Ferrous,7.330066767598383,,,,,,,,,Materials Project,mp-1207227,
Bi8Te7,Bi8Te7,Metal,Non-Ferrous,7.892228883402623,,,,,,,,,Materials Project,mp-1214397,
Li5Ga4,Li5Ga4,Metal,Non-Ferrous,3.930780964274037,,,,,,,,,Materials Project,mp-1205930,
CuTe2,CuTe2,Metal,Non-Ferrous,7.477857368333115,,,,,,,,,Materials Project,mp-1207193,
ZnCu2,ZnCu2,Metal,Non-Ferrous,8.78499533884352,,,,,,,,,Materials Project,mp-1215401,
TiPb3,TiPb3,Metal,Non-Ferrous,10.288603157011885,,,,,,,,,Materials Project,mp-1187843,
DyH3,DyH3,Metal,Non-Ferrous,5.032142702578628,,,,,,,,,Materials Project,mp-1206375,
Al2Zn,Al2Zn,Metal,Non-Ferrous,4.275531933288259,,,,,,,,,Materials Project,mp-1206713,
ZnTe2,ZnTe2,Metal,Non-Ferrous,6.747026259379396,,,,,,,,,Materials Project,mp-1206914,
Ga3Ni2,Ga3Ni2,Metal,Non-Ferrous,8.000560882493867,,,,,,,,,Materials Project,mp-11397,
EuGe2,EuGe2,Metal,Non-Ferrous,3.6981510551625982,,,,,,,,,Materials Project,mp-1181450,
FeTe2,FeTe2,Metal,Ferrous,7.265694966378287,,,,,,,,,Materials Project,mp-1224800,
ZnCo2,ZnCo2,Metal,Non-Ferrous,8.574801716631919,,,,,,,,,Materials Project,mp-1215431,
MnPt2,MnPt2,Metal,Non-Ferrous,15.990239202292132,,,,,,,,,Materials Project,mp-1221567,
Nb19Fe20,Nb19Fe20,Metal,Ferrous,8.443468424701518,,,,,,,,,Materials Project,mp-1221162,
Ti5Mn7,Ti5Mn7,Metal,Non-Ferrous,5.886833804205797,,,,,,,,,Materials Project,mp-1217189,
Fe2Ni,Fe2Ni,Metal,Ferrous,8.224540201109791,,,,,,,,,Materials Project,mp-1224697,
Fe2Pd,Fe2Pd,Metal,Ferrous,8.908050082019246,,,,,,,,,Materials Project,mp-1224694,
FePd2,FePd2,Metal,Ferrous,10.754366405558695,,,,,,,,,Materials Project,mp-1224793,
NbPt2,NbPt2,Metal,Non-Ferrous,16.287913252665373,,,,,,,,,Materials Project,mp-1220321,
Fe2Pt,Fe2Pt,Metal,Ferrous,13.676930812982697,,,,,,,,,Materials Project,mp-1224692,
GaFe2,GaFe2,Metal,Ferrous,7.796148908407959,,,,,,,,,Materials Project,mp-1224826,
NbCo3,NbCo3,Metal,Non-Ferrous,8.952881583522855,,,,,,,,,Materials Project,mp-1220660,
LaAg5,LaAg5,Metal,Non-Ferrous,8.72946584076949,,,,,,,,,Materials Project,mp-1223062,
In2Pt,In2Pt,Metal,Non-Ferrous,9.513061703452276,,,,,,,,,Materials Project,mp-1223728,
Ag2Hg,Ag2Hg,Metal,Non-Ferrous,12.04099188665414,,,,,,,,,Materials Project,mp-1229093,
Fe3Ge2,Fe3Ge2,Metal,Ferrous,7.637916917155846,,,,,,,,,Materials Project,mp-1225239,
Cu2As3,Cu2As3,Metal,Non-Ferrous,6.729313366635031,,,,,,,,,Materials Project,mp-1245668,
DyTh2,DyTh2,Metal,Non-Ferrous,10.773703383456178,,,,,,,,,Materials Project,mp-1225515,
CuH,CuH,Metal,Non-Ferrous,6.551347004731401,,,,,,,,,Materials Project,mp-1225705,
Co4H,Co4H,Metal,Non-Ferrous,8.851032151784622,,,,,,,,,Materials Project,mp-1226072,
GaNi2,GaNi2,Metal,Non-Ferrous,8.39372971175109,,,,,,,,,Materials Project,mp-1224858,
Co2Pd,Co2Pd,Metal,Non-Ferrous,9.77963711555381,,,,,,,,,Materials Project,mp-1226439,
Tl9Pd13,Tl9Pd13,Metal,Non-Ferrous,13.126490516763798,,,,,,,,,Materials Project,mp-1297,
Cr3Te5,Cr3Te5,Metal,Non-Ferrous,6.453120007440156,,,,,,,,,Materials Project,mp-1226350,
TiSe2,TiSe2,Metal,Non-Ferrous,4.914316375422942,,,,,,,,,Materials Project,mp-2194,
TiTe2,TiTe2,Metal,Non-Ferrous,5.914493174805713,,,,,,,,,Materials Project,mp-1907,
Ba7Al13,Ba7Al13,Metal,Non-Ferrous,3.956883971440272,,,,,,,,,Materials Project,mp-1952,
Ga3Pt2,Ga3Pt2,Metal,Non-Ferrous,12.160042258329582,,,,,,,,,Materials Project,mp-21400,
ZrSe2,ZrSe2,Metal,Non-Ferrous,5.139046403440359,,,,,,,,,Materials Project,mp-2076,
In3Ni2,In3Ni2,Metal,Non-Ferrous,8.690494773884417,,,,,,,,,Materials Project,mp-21385,
FeBr2,FeBr2,Metal,Ferrous,4.51325786880112,,,,,,,,,Materials Project,mp-22880,
Te2Rh,Te2Rh,Metal,Non-Ferrous,8.033481845611933,,,,,,,,,Materials Project,mp-228,
BiTe,BiTe,Metal,Non-Ferrous,7.78148624828885,,,,,,,,,Materials Project,mp-23224,
MgI2,MgI2,Metal,Non-Ferrous,4.263115800501802,,,,,,,,,Materials Project,mp-23205,
MnI2,MnI2,Metal,Non-Ferrous,4.767267673406124,,,,,,,,,Materials Project,mp-28013,
NiTe2,NiTe2,Metal,Non-Ferrous,7.504894339130935,,,,,,,,,Materials Project,mp-2578,
TiBr2,TiBr2,Metal,Non-Ferrous,4.114869812584196,,,,,,,,,Materials Project,mp-27785,
Mg3Sb2,Mg3Sb2,Metal,Non-Ferrous,4.005611043908395,,,,,,,,,Materials Project,mp-2646,
TmI2,TmI2,Metal,Non-Ferrous,6.3675713012143484,,,,,,,,,Materials Project,mp-29671,
MnBr2,MnBr2,Metal,Non-Ferrous,4.237394852087011,,,,,,,,,Materials Project,mp-28306,
Li13Sn5,Li13Sn5,Metal,Non-Ferrous,3.546076365463732,,,,,,,,,Materials Project,mp-30769,
Te2Pt,Te2Pt,Metal,Non-Ferrous,9.62252563087982,,,,,,,,,Materials Project,mp-399,
Li7Pb2,Li7Pb2,Metal,Non-Ferrous,4.698850344437975,,,,,,,,,Materials Project,mp-30761,
CaI2,CaI2,Metal,Non-Ferrous,3.810445046731192,,,,,,,,,Materials Project,mp-30031,
CoBr2,CoBr2,Metal,Non-Ferrous,4.667836392740899,,,,,,,,,Materials Project,mp-30033,
In3Pd2,In3Pd2,Metal,Non-Ferrous,9.231624362411504,,,,,,,,,Materials Project,mp-510437,
MgBr2,MgBr2,Metal,Non-Ferrous,3.705847571975385,,,,,,,,,Materials Project,mp-30034,
K2Hg7,K2Hg7,Metal,Non-Ferrous,9.238810872835934,,,,,,,,,Materials Project,mp-31473,
Rb2Hg7,Rb2Hg7,Metal,Non-Ferrous,9.145493964190145,,,,,,,,,Materials Project,mp-31474,
HfTe2,HfTe2,Metal,Non-Ferrous,7.418710894962563,,,,,,,,,Materials Project,mp-32887,
Zr5Te6,Zr5Te6,Metal,Non-Ferrous,7.034554686214326,,,,,,,,,Materials Project,mp-29957,
CoI2,CoI2,Metal,Non-Ferrous,5.968076484460047,,,,,,,,,Materials Project,mp-569610,
BaSn2,BaSn2,Metal,Non-Ferrous,5.730052895987158,,,,,,,,,Materials Project,mp-567510,
Mg3Bi2,Mg3Bi2,Metal,Non-Ferrous,5.811705196439081,,,,,,,,,Materials Project,mp-569018,
TiPt3,TiPt3,Metal,Non-Ferrous,17.39106919534261,,,,,,,,,Materials Project,mp-569708,
FeI2,FeI2,Metal,Ferrous,5.173043971512516,,,,,,,,,Materials Project,mp-571122,
YbI2,YbI2,Metal,Non-Ferrous,6.425454803586741,,,,,,,,,Materials Project,mp-570418,
VSe2,VSe2,Metal,Non-Ferrous,5.37242010589523,,,,,,,,,Materials Project,mp-694,
CeCd2,CeCd2,Metal,Non-Ferrous,7.240910978953217,,,,,,,,,Materials Project,mp-622107,
CrTe2,CrTe2,Metal,Non-Ferrous,6.3659038081205335,,,,,,,,,Materials Project,mp-685055,
Bi8Se7,Bi8Se7,Metal,Non-Ferrous,7.853121057231019,,,,,,,,,Materials Project,mp-680214,
Te2Pd,Te2Pd,Metal,Non-Ferrous,7.998445041439257,,,,,,,,,Materials Project,mp-782,
Ni2H,Ni2H,Metal,Non-Ferrous,8.5717734188434,,,,,,,,,Materials Project,mp-753890,
SnSe2,SnSe2,Metal,Non-Ferrous,5.54060127577694,,,,,,,,,Materials Project,mp-665,
SrGe2,SrGe2,Metal,Non-Ferrous,5.08109904298776,,,,,,,,,Materials Project,mp-7390,
Mg3As2,Mg3As2,Metal,Non-Ferrous,3.491221532594449,,,,,,,,,Materials Project,mp-7891,
VBr2,VBr2,Metal,Non-Ferrous,4.310131989266903,,,,,,,,,Materials Project,mp-971787,
HfSe2,HfSe2,Metal,Non-Ferrous,7.09421379735918,,,,,,,,,Materials Project,mp-985831,
Li3As,Li3As,Metal,Non-Ferrous,2.624058411710134,,,,,,,,,Materials Project,mp-1191653,
YH3,YH3,Metal,Non-Ferrous,4.014695983502023,,,,,,,,,Materials Project,mp-23706,
TmH3,TmH3,Metal,Non-Ferrous,8.05063413651543,,,,,,,,,Materials Project,mp-1191179,
ErH3,ErH3,Metal,Non-Ferrous,7.809928704646585,,,,,,,,,Materials Project,mp-1190750,
SmH3,SmH3,Metal,Non-Ferrous,6.063142412056437,,,,,,,,,Materials Project,mp-1192065,
Mg3Au,Mg3Au,Metal,Non-Ferrous,5.777542369183663,,,,,,,,,Materials Project,mp-1557,
LiTe3,LiTe3,Metal,Non-Ferrous,5.424430316925462,,,,,,,,,Materials Project,mp-2750540,
HoH3,HoH3,Metal,Non-Ferrous,7.53046688880027,,,,,,,,,Materials Project,mp-632656,
NaTe3,NaTe3,Metal,Non-Ferrous,5.107865429037708,,,,,,,,,Materials Project,mp-28478,
Cu3As,Cu3As,Metal,Non-Ferrous,7.97962125574641,,,,,,,,,Materials Project,mp-8066,
GdH3,GdH3,Metal,Non-Ferrous,6.661800134758611,,,,,,,,,Materials Project,mp-505686,
NdH3,NdH3,Metal,Non-Ferrous,5.491965677144569,,,,,,,,,Materials Project,mp-976578,
TbH3,TbH3,Metal,Non-Ferrous,6.950445835645161,,,,,,,,,Materials Project,mp-982384,
ErNi3,ErNi3,Metal,Non-Ferrous,10.34770285728264,,,,,,,,,Materials Project,mp-1051,
Ga2Te3,Ga2Te3,Metal,Non-Ferrous,6.322248457641681,,,,,,,,,Materials Project,mp-1070116,
Nd2Fe,Nd2Fe,Metal,Ferrous,7.173713402297474,,,,,,,,,Materials Project,mp-1072880,
CaZn,CaZn,Metal,Non-Ferrous,3.165377913303534,,,,,,,,,Materials Project,mp-1039275,
Na5Sn2,Na5Sn2,Metal,Non-Ferrous,3.122017825984004,,,,,,,,,Materials Project,mp-1077925,
MgZr2,MgZr2,Metal,Non-Ferrous,4.877094407682449,,,,,,,,,Materials Project,mp-1061732,
NiTe,NiTe,Metal,Non-Ferrous,7.170043885917813,,,,,,,,,Materials Project,mp-10264,
NdCo3,NdCo3,Metal,Non-Ferrous,8.637867810023046,,,,,,,,,Materials Project,mp-1095461,
YIr3,YIr3,Metal,Non-Ferrous,15.67618108599326,,,,,,,,,Materials Project,mp-1095497,
Ba3Sc4,Ba3Sc4,Metal,Non-Ferrous,3.886151317692162,,,,,,,,,Materials Project,mp-1078164,
NdNi3,NdNi3,Metal,Non-Ferrous,9.036477322268803,,,,,,,,,Materials Project,mp-1095561,
SmNi3,SmNi3,Metal,Non-Ferrous,9.389870906535352,,,,,,,,,Materials Project,mp-1095619,
TmNi3,TmNi3,Metal,Non-Ferrous,10.473632597956938,,,,,,,,,Materials Project,mp-1102684,
SmCo3,SmCo3,Metal,Non-Ferrous,8.996006147572587,,,,,,,,,Materials Project,mp-1101053,
DyFe3,DyFe3,Metal,Ferrous,8.78857929557374,,,,,,,,,Materials Project,mp-1101819,
TmFe3,TmFe3,Metal,Ferrous,9.432065576273075,,,,,,,,,Materials Project,mp-1103015,
NdIr3,NdIr3,Metal,Non-Ferrous,16.402690920472143,,,,,,,,,Materials Project,mp-1101882,
Nb7Ni6,Nb7Ni6,Metal,Non-Ferrous,8.755432140591498,,,,,,,,,Materials Project,mp-1104237,
Ta7Co6,Ta7Co6,Metal,Non-Ferrous,14.519214850940708,,,,,,,,,Materials Project,mp-1104548,
TmCo3,TmCo3,Metal,Non-Ferrous,10.183666035206864,,,,,,,,,Materials Project,mp-1102252,
Nb6Fe7,Nb6Fe7,Metal,Ferrous,8.700544780580765,,,,,,,,,Materials Project,mp-1103885,
SmFe3,SmFe3,Metal,Ferrous,8.328275985363298,,,,,,,,,Materials Project,mp-1102187,
Ta6Fe7,Ta6Fe7,Metal,Ferrous,13.700452318809546,,,,,,,,,Materials Project,mp-1104956,
Ta6Zn7,Ta6Zn7,Metal,Non-Ferrous,12.874370707847923,,,,,,,,,Materials Project,mp-1105040,
Nb6Cr7,Nb6Cr7,Metal,Non-Ferrous,7.903961147064081,,,,,,,,,Materials Project,mp-1104033,
Nb7Co6,Nb7Co6,Metal,Non-Ferrous,8.929249449844175,,,,,,,,,Materials Project,mp-1104334,
Nb6Zn7,Nb6Zn7,Metal,Non-Ferrous,8.165604971679388,,,,,,,,,Materials Project,mp-1104372,
UCo3,UCo3,Metal,Non-Ferrous,12.780311830715103,,,,,,,,,Materials Project,mp-1102468,
CaNi3,CaNi3,Metal,Non-Ferrous,6.276554157672643,,,,,,,,,Materials Project,mp-1102167,
Zr3Te,Zr3Te,Metal,Non-Ferrous,6.592101784796319,,,,,,,,,Materials Project,mp-1103188,
Nb6Ni7,Nb6Ni7,Metal,Non-Ferrous,8.956482712406045,,,,,,,,,Materials Project,mp-1105044,
TiBe3,TiBe3,Metal,Non-Ferrous,3.032161011415756,,,,,,,,,Materials Project,mp-1103465,
TbNi3,TbNi3,Metal,Non-Ferrous,9.665851685400218,,,,,,,,,Materials Project,mp-1102054,
GdNi3,GdNi3,Metal,Non-Ferrous,9.597363238603098,,,,,,,,,Materials Project,mp-1101986,
LuCo3,LuCo3,Metal,Non-Ferrous,10.375294132260771,,,,,,,,,Materials Project,mp-1101900,
Ta7Fe6,Ta7Fe6,Metal,Ferrous,13.963050389678232,,,,,,,,,Materials Project,mp-1103826,
GdIr3,GdIr3,Metal,Non-Ferrous,16.8586945898029,,,,,,,,,Materials Project,mp-1103958,
YFe3,YFe3,Metal,Ferrous,6.870259267313855,,,,,,,,,Materials Project,mp-1102392,
Sm2Co17,Sm2Co17,Metal,Non-Ferrous,8.766246058496064,,,,,,,,,Materials Project,mp-1105544,
TaBe3,TaBe3,Metal,Non-Ferrous,8.29556586099135,,,,,,,,,Materials Project,mp-1102049,
HoAl3,HoAl3,Metal,Non-Ferrous,5.3764746803380135,,,,,,,,,Materials Project,mp-1102065,
PrNi3,PrNi3,Metal,Non-Ferrous,8.81723190808422,,,,,,,,,Materials Project,mp-1102445,
DyNi3,DyNi3,Metal,Non-Ferrous,9.795918302805646,,,,,,,,,Materials Project,mp-1102078,
ThCo3,ThCo3,Metal,Non-Ferrous,11.233448231000263,,,,,,,,,Materials Project,mp-1102437,
LaIr3,LaIr3,Metal,Non-Ferrous,15.969823325063894,,,,,,,,,Materials Project,mp-1102848,
Co7W6,Co7W6,Metal,Non-Ferrous,8.139288540669897,,,,,,,,,Materials Project,mp-1105377,
Ho2Co7,Ho2Co7,Metal,Non-Ferrous,9.799389245909056,,,,,,,,,Materials Project,mp-1105734,
Nb6Co7,Nb6Co7,Metal,Non-Ferrous,7.3712321699171,,,,,,,,,Materials Project,mp-1182324,
Be3Nb,Be3Nb,Metal,Non-Ferrous,4.699340875736425,,,,,,,,,Materials Project,mp-11273,
CaNp,CaNp,Metal,Non-Ferrous,7.377399028961502,,,,,,,,,Materials Project,mp-1183615,
Pu2Zn17,Pu2Zn17,Metal,Non-Ferrous,8.899578586206617,,,,,,,,,Materials Project,mp-1105910,
TePt,TePt,Metal,Non-Ferrous,11.31968256685772,,,,,,,,,Materials Project,mp-11693,
Y2Fe17,Y2Fe17,Metal,Ferrous,7.195704559056917,,,,,,,,,Materials Project,mp-1105569,
Dy2Fe17,Dy2Fe17,Metal,Ferrous,8.211312264127677,,,,,,,,,Materials Project,mp-1106107,
Hf2Be17,Hf2Be17,Metal,Non-Ferrous,4.82177170198779,,,,,,,,,Materials Project,mp-1105643,
Pr2Co7,Pr2Co7,Metal,Non-Ferrous,8.479261505285379,,,,,,,,,Materials Project,mp-1106330,
CrGa,CrGa,Metal,Non-Ferrous,7.182517591556712,,,,,,,,,Materials Project,mp-1182452,
Ca2Ni7,Ca2Ni7,Metal,Non-Ferrous,6.331293564592923,,,,,,,,,Materials Project,mp-1105997,
NiBr2,NiBr2,Metal,Non-Ferrous,0.198841952885529,,,,,,,,,Materials Project,mp-1173456,
CsNd,CsNd,Metal,Non-Ferrous,4.5138496036683975,,,,,,,,,Materials Project,mp-1183961,
Ho2Co17,Ho2Co17,Metal,Non-Ferrous,9.224602847413498,,,,,,,,,Materials Project,mp-1106216,
Ce2Co17,Ce2Co17,Metal,Non-Ferrous,8.678131100378144,,,,,,,,,Materials Project,mp-1105572,
Pr2Co17,Pr2Co17,Metal,Non-Ferrous,8.629549438979387,,,,,,,,,Materials Project,mp-1105621,
Nd2Co7,Nd2Co7,Metal,Non-Ferrous,8.926037528868859,,,,,,,,,Materials Project,mp-1105870,
Dy2Co17,Dy2Co17,Metal,Non-Ferrous,9.119631311780802,,,,,,,,,Materials Project,mp-1106070,
CsPm,CsPm,Metal,Non-Ferrous,4.582552869432165,,,,,,,,,Materials Project,mp-1183964,
Sm2Co7,Sm2Co7,Metal,Non-Ferrous,9.0917544815089,,,,,,,,,Materials Project,mp-1106043,
Sr5Al9,Sr5Al9,Metal,Non-Ferrous,3.208644651073483,,,,,,,,,Materials Project,mp-1109,
Y2Co17,Y2Co17,Metal,Non-Ferrous,8.072423341093407,,,,,,,,,Materials Project,mp-1106140,
Th2Co7,Th2Co7,Metal,Non-Ferrous,10.9819942240047,,,,,,,,,Materials Project,mp-1188546,
Rb3Pu,Rb3Pu,Metal,Non-Ferrous,3.284809406242426,,,,,,,,,Materials Project,mp-1186890,
Ce2Co7,Ce2Co7,Metal,Non-Ferrous,9.01718274764357,,,,,,,,,Materials Project,mp-1188550,
Th2Fe7,Th2Fe7,Metal,Ferrous,10.134974919178434,,,,,,,,,Materials Project,mp-1189139,
La2Co7,La2Co7,Metal,Non-Ferrous,8.44874805937382,,,,,,,,,Materials Project,mp-1189382,
Th2Ni7,Th2Ni7,Metal,Non-Ferrous,10.916985359502856,,,,,,,,,Materials Project,mp-1189920,
La2Ni7,La2Ni7,Metal,Non-Ferrous,8.516142279159387,,,,,,,,,Materials Project,mp-1188908,
Pr2Ni7,Pr2Ni7,Metal,Non-Ferrous,8.665790038953618,,,,,,,,,Materials Project,mp-1189779,
Lu2Co7,Lu2Co7,Metal,Non-Ferrous,10.16400680226731,,,,,,,,,Materials Project,mp-1189949,
Nd2Ni7,Nd2Ni7,Metal,Non-Ferrous,8.669193041784718,,,,,,,,,Materials Project,mp-1190187,
DyGa3,DyGa3,Metal,Non-Ferrous,8.162832989990255,,,,,,,,,Materials Project,mp-1190297,
Ho2Ni7,Ho2Ni7,Metal,Non-Ferrous,9.762915641138344,,,,,,,,,Materials Project,mp-1190300,
Dy2Co7,Dy2Co7,Metal,Non-Ferrous,9.57668627655686,,,,,,,,,Materials Project,mp-1188496,
La2Rh7,La2Rh7,Metal,Non-Ferrous,10.085894954806154,,,,,,,,,Materials Project,mp-1190346,
